,Date,Tweet Id,Text,Username,Location,#Retweets,#Replies,#Likes,#QuoteTweets
7445,2018-06-23 09:13:30+00:00,1010450764513333248,Biomass Energy in Banbridge #Banbridge https://t.co/rSL5K8Lh1a,ukbiomassenergy,https://twitter.com/ukbiomassenergy/status/1010450764513333248,0,0,0,0
7446,2018-06-23 07:05:51+00:00,1010418641714712576,Global Biomass Energy Industry: Trends and Demands Research Report 2018-2023 https://t.co/qyGVt7663j https://t.co/7mQUTwpVtk,ReportsMarkets,https://twitter.com/ReportsMarkets/status/1010418641714712576,0,0,0,0
7447,2018-06-22 20:00:08+00:00,1010251106897809408,"@FSC_Canada And FSC Canada, what about certified mills cutting old growth forests for sketchy biomass energy? Like Port Hawkesbury Paper in Nova Scotia? Not green, not sustainable, not best practice, best management, best anything! You good with that? Talk to us FSC. #FSCtransparencynow",Tobeatic1956,https://twitter.com/Tobeatic1956/status/1010251106897809408,0,0,1,0
7448,2018-06-22 18:46:10+00:00,1010232492895264768,About Asia-pacific Biomass Energy technology &amp; Equipment Exhibition 2018 – ESI Africa https://t.co/VqZIg5cpG2,TheEnergySource,https://twitter.com/TheEnergySource/status/1010232492895264768,0,0,0,0
7449,2018-06-22 17:04:27+00:00,1010206898023518208,See our financial model templates for biogas projects #biogas #biomass #energy #renewable https://t.co/26Z8VKjSla https://t.co/00lNjUN48n,eFinancialModel,https://twitter.com/eFinancialModel/status/1010206898023518208,0,0,0,0
7450,2018-06-22 16:34:23+00:00,1010199331566125056,"Burning Wood to Make Electricity: Bad for Forests, the Climate, Ratepayers, and Taxpayers  https://t.co/peHEOHtM9D  #publiclands #PublicLand #biomass #biomassenergy #nationalforests #nationalforest #forestry #forestmanagement",AndyKerrOregon,https://twitter.com/AndyKerrOregon/status/1010199331566125056,0,0,0,1
7451,2018-06-22 13:47:01+00:00,1010157209756585984,8 things you need to know about biomass energy | new-blog https://t.co/CmrHFhssrH https://t.co/vkNMaQReFp,OakleafForestry,https://twitter.com/OakleafForestry/status/1010157209756585984,0,0,0,0
7452,2018-06-22 12:42:12+00:00,1010140898611560450,Scientists warn that 'misleading' forest #Biomass energy rules adopted by @Europarl_EN threaten Paris climate goals. https://t.co/zajx4i9vwm #logging #forests https://t.co/QYSbRjs4KA,bberwyn,https://twitter.com/bberwyn/status/1010140898611560450,1,0,1,0
7453,2018-06-22 07:34:00+00:00,1010063337718145025,"🌳🌻🗑Is the sunflower a biomass energy source⁉️

https://t.co/vj5d2JniTo https://t.co/vgBRQrro55",energykidsEU,https://twitter.com/energykidsEU/status/1010063337718145025,0,0,0,0
7454,2018-06-22 03:47:21+00:00,1010006298929164289,"@gggi_hq Deputy-Director General @mahuaacharya and @GGGIVietnam Country Rep @adamaward sharing with @giz_gmbh media and #Vietnam Press about GGGI's program on #BiomassEnergy in sugar industry #bankableproject , feed-in tariff #PPAagreement, #NDCs #RenewableEnergy https://t.co/TLA2tbzuqq",GGGIVietnam,https://twitter.com/GGGIVietnam/status/1010006298929164289,4,0,7,0
7455,2018-06-21 14:29:19+00:00,1009805469337243650,"Now, this is what you call an invention, move towards renewable resources, go green and generate cost-effective and pollution-free renewable energy. Adopt solar, wind, hydro and biomass energy today if you want to... https://t.co/tURuKHHi08",JR_JKS,https://twitter.com/JR_JKS/status/1009805469337243650,0,0,0,0
7456,2018-06-21 12:03:51+00:00,1009768858360483840,Minsan di ko pa rin magrasp na IE na pala ako sa biomass energy plant na ISO certified,claraandthemoon,https://twitter.com/claraandthemoon/status/1009768858360483840,0,2,2,0
7457,2018-06-21 10:41:10+00:00,1009748051886567424,@Energy4Impact @cookstoves @WinrockIntl @wPOWER_Hub @USAIDAfrica @Ad_VenturePro @StateDept @JohnsHopkinsSPH @JohnsHopkins @MauriceOnzere @godfreysanga You are very welcome and please do! 30+ years of designing and manufacturing cookstoves has led us to strongly advocate for an holistic approach to household biomass energy in East Africa. https://t.co/id9awrMvwD,cookswelljikos,https://twitter.com/cookswelljikos/status/1009748051886567424,0,0,2,0
7458,2018-06-21 06:49:30+00:00,1009689749236301824,"@GreenNewsDaily hello, this is Sarah from 7th Asia-Pacific Biomass Energy Exhibition (APBE 2018). I m wondering if we can work with you as media partners.",APBE2017,https://twitter.com/APBE2017/status/1009689749236301824,0,0,0,0
7459,2018-06-21 05:45:41+00:00,1009673689502289920,#Cofiring of #Biomass https://t.co/NyHJ5tjGLt #biomassenergy #renewableenergy #biomassburning #biomasscofiring,biomassconsult,https://twitter.com/biomassconsult/status/1009673689502289920,0,0,0,0
7460,2018-06-20 21:12:20+00:00,1009544502086955008,"Huge areas of hardwood forest in state of Virginia are being chainsawed to create 'biomass' energy in UK as government attempts to reach targets to reduce greenhouse gas emissions in efforts to tackle climate change, an investigation by C4 has found. https://t.co/hWSU0dXkTe",ECOWARRIORSS,https://twitter.com/ECOWARRIORSS/status/1009544502086955008,0,1,0,0
7461,2018-06-20 20:30:00+00:00,1009533849003585536,Farm Bill update: Senator Bennett (D-CO) offered an amendment to end cotton storage credits and shift the funding of approximately $15 million into biomass energy programs.  Not good for the cotton program 🤮,nunncottoninc,https://twitter.com/nunncottoninc/status/1009533849003585536,0,0,1,0
7462,2018-06-20 15:01:12+00:00,1009451104873205760,"As biomass energy gains traction, southern US forests feel the burn https://t.co/LD0266Kqi4 via INN Member @mongabay https://t.co/DtgSJbUd5j",INN,https://twitter.com/INN/status/1009451104873205760,1,0,0,0
7463,2018-06-20 15:00:07+00:00,1009450831681347584,The #RimFire is teeming w/ native plant&amp;animal species which logging for biomass energy will kill&amp; eliminate! Snag Forest Habitats are as biologically diverse as #OldGrowth #Forests! @CAsWatershed don’t #Clearcut these areas for  #Kilowatts . #SaveRimFire #StopClearcuts4Kilowatts https://t.co/hIfS5XgiyZ,JohnMuirProject,https://twitter.com/JohnMuirProject/status/1009450831681347584,0,0,1,0
7464,2018-06-20 14:25:03+00:00,1009442004823150597,"CHP, AD and biomass energy could secure UK energy supply, say @VeoliaUK Read their fascinating figures on untapped low-carbon potential and what this could mean for the national grid here: https://t.co/IGs3Q1Faox #anaerobicdigestion #CHP #biomass https://t.co/9Mwbgri9AX",BioenergyInfo,https://twitter.com/BioenergyInfo/status/1009442004823150597,4,0,6,1
7465,2018-06-20 05:56:37+00:00,1009314054286917632,"@biofuels_2019 hello,May I ask if we could cooperate with you as media partners and do banner exchange with Biofuels 2019? Sarah Regarding The 7th Asia-Pacific Biomass Energy Exhibition",APBE2017,https://twitter.com/APBE2017/status/1009314054286917632,0,0,0,0
7466,2018-06-20 05:51:27+00:00,1009312755935932416,"@ICoRES_Krynica hello, May I ask if it's possible for us to invite you to be our media partners? Sarah from The 7th Asia-Pacific Biomass Energy Exhibition",APBE2017,https://twitter.com/APBE2017/status/1009312755935932416,0,0,0,0
7467,2018-06-20 01:47:05+00:00,1009251259151339520,"@EnergyStorageMD @wemag_ag hello, May I ask if we have the honor to cooperate with you as media partners? Sarah Regarding The 7th Asia-Pacific Biomass Energy Exhibition (APBE 2018)",APBE2017,https://twitter.com/APBE2017/status/1009251259151339520,0,0,0,0
7468,2018-06-19 21:00:03+00:00,1009179024717959168,Logging&amp;burning trees for #BiomassEnergy produces a “Carbon Debt” which is not  offset by forest regrowth #Biomass burning is adding to our #ClimateCrisis. We can't log&amp;burn our way to cleaner energy #NotCarbonNeutral #NoBiomassBurning #SaveTheRimFire @CAsWatershed @JerryBrownGov https://t.co/Y7Dp96nXS0,JohnMuirProject,https://twitter.com/JohnMuirProject/status/1009179024717959168,1,0,1,0
7469,2018-06-19 20:56:00+00:00,1009178003199479808,"@TheQueenLiberty Hemp can create wet &amp; dry Biomass Energy example: ""Ethanol &amp; Diesel"" fyi: this fits in your America First agenda.",StLHandyMan,https://twitter.com/StLHandyMan/status/1009178003199479808,0,1,1,0
7470,2018-06-19 13:04:06+00:00,1009059246900764673,"""Estimación del potencial energético de biomasa en la región Piura disponible para procesos de digestión anaerobia"" Rafael Saavedra - Marcoantonio Alamo Viera - Winston Arrieta Palacios - @md_ma

Biomass energy potential assessment…https://t.co/GiygFIJDR7 https://t.co/uafYgjAxAb",m_danielmarcelo,https://twitter.com/m_danielmarcelo/status/1009059246900764673,0,0,2,0
7471,2018-06-19 12:35:13+00:00,1009051976024371201,The 7th Asia-Pacific Biomass Energy Exhibition (APBE 2018): https://t.co/9ioXgGQlJw,pv_Europe,https://twitter.com/pv_Europe/status/1009051976024371201,0,0,0,0
7472,2018-06-19 05:59:28+00:00,1008952383035117568,#Biogas and Rural Development https://t.co/3k15TqrYT7 #biomassenergy #renewableenergy #anaerobicdigestion,biomassconsult,https://twitter.com/biomassconsult/status/1008952383035117568,0,0,0,0
7473,2018-06-18 21:00:01+00:00,1008816629021540354,"As #Biomass energy gains traction, southern US Forests feel the burn @dogwoodalliance #EndBiomassLogging Click to Read Here: https://t.co/gShyMgObGV https://t.co/P1UTZcW29u",JohnMuirProject,https://twitter.com/JohnMuirProject/status/1008816629021540354,3,0,4,2
7474,2018-06-18 20:35:51+00:00,1008810546416766978,"Ocean Sciences Article of the Day - As biomass energy gains traction, southern US forests feel the burn (Mongabay)  https://t.co/in3vDXC10x",CAPTRick74,https://twitter.com/CAPTRick74/status/1008810546416766978,0,0,0,0
7475,2018-06-18 15:13:30+00:00,1008729425523986434,Biomass Energy in Calver #Calver https://t.co/icNfgCVzPt,ukbiomassenergy,https://twitter.com/ukbiomassenergy/status/1008729425523986434,0,0,0,0
7476,2018-06-18 14:44:36+00:00,1008722151673917440,"The 7th Asia-Pacific Biomass Energy Technology &amp; Equipment Exhibition #APBE is coming soon! Save the date: August 16th-18th in Guangzhou, China! @APBE2017 | 👉👉🇨🇳🗓️  https://t.co/dRrc7Aao88 https://t.co/mBRXO9pQAL",BiogasChannel,https://twitter.com/BiogasChannel/status/1008722151673917440,0,0,3,1
7477,2018-06-18 12:58:47+00:00,1008695521966526464,"Located in Manouba, a suburb city in Tunis, the Chanouf Farm developed an agroforestry #wasterecycling unit to produce organic charcoal and biomass energy out of pear and olive tree waste and became the Chanouf Farm-Biofire company. #reverseinnovation #Tunisia https://t.co/wjgx9fwvQ0",TheNext_Society,https://twitter.com/TheNext_Society/status/1008695521966526464,4,0,4,0
7478,2018-06-18 12:54:46+00:00,1008694508777852928,"This is an article to discuss and debate! ""...biomass energy is an important component of mitigating climate change and that regulations will ensure its sustainability"". #ClimateChange #biomass #Environment #USA https://t.co/abAvzVGsWt",ictbiochain,https://twitter.com/ictbiochain/status/1008694508777852928,0,0,2,0
7479,2018-06-18 12:52:46+00:00,1008694006652555264,"The Switcher Chanouf Farm-Biofire, winner of the National Energy Globe Awards Tunisia, featured on #ImpactJournalismDay for their agroforestry wasterecycling unit that produces #organic charcoal and biomass energy out of pear and olive tree #waste https://t.co/mYJ5ypWRsz",SwitchMed,https://twitter.com/SwitchMed/status/1008694006652555264,1,0,2,1
7480,2018-06-18 10:30:00+00:00,1008658078768738304,"What's to be done with closing coal power stations ? UK operators looking at conversion to biomass, energy from waste, gas and installation of batteries. https://t.co/Gwu5bXjkLF",coralaurencin,https://twitter.com/coralaurencin/status/1008658078768738304,0,0,0,0
7481,2018-06-18 09:25:18+00:00,1008641795146870785,The 7th Asia-Pacific Biomass Energy Exhibition (APBE 2018): https://t.co/7qk8QjaTrp,pv_Europe,https://twitter.com/pv_Europe/status/1008641795146870785,0,0,0,0
7482,2018-06-18 09:23:00+00:00,1008641215305342976,"Located in Manouba, a suburb of the capital Tunis, the Chanouf Farm developed an #agroforestry waste recycling unit to produce #organic charcoal and biomass #energy out of pear and #olive tree waste https://t.co/9LDBrLqqnq via @haaretzcom #biofuel #Tunisia https://t.co/Smv2qMMUTR",AgoraMedSpring,https://twitter.com/AgoraMedSpring/status/1008641215305342976,1,0,0,0
7483,2018-06-17 21:13:28+00:00,1008457623824420868,Biomass Energy in Flintshire #Flintshire https://t.co/lqSWZRIN5N,ukbiomassenergy,https://twitter.com/ukbiomassenergy/status/1008457623824420868,0,0,0,0
7484,2018-06-17 15:02:59+00:00,1008364387332231168,"Yeah, turns out that cutting down trees in America, shipping them to Europe, and then burning them isn’t environmentally sound. #biomass #energy https://t.co/qFAaVM2FHL",DuncanArchitect,https://twitter.com/DuncanArchitect/status/1008364387332231168,3,0,9,0
7485,2018-06-17 12:13:35+00:00,1008321757881749506,Biomass Energy in Inverclyde #Inverclyde https://t.co/hIFY43wf9h,ukbiomassenergy,https://twitter.com/ukbiomassenergy/status/1008321757881749506,0,0,0,0
7486,2018-06-16 17:17:37+00:00,1008035881364664320,"As biomass energy gains traction, southern US forests feel the burn https://t.co/0Gc01YLWYp",MEwoodsNatlPark,https://twitter.com/MEwoodsNatlPark/status/1008035881364664320,0,0,0,0
7487,2018-06-16 17:17:19+00:00,1008035807339347968,"As biomass energy gains traction, southern US forests feel the burn https://t.co/SNcmYUxEan via @Mongabay",NewNationalPark,https://twitter.com/NewNationalPark/status/1008035807339347968,0,0,0,0
7488,2018-06-16 01:01:25+00:00,1007790212259438592,The Promise of #Biochar and Bio Oil https://t.co/rjJncwCAgi #biomassenergy #renewableenergy #science #tech,salmanzafar1979,https://twitter.com/salmanzafar1979/status/1007790212259438592,0,0,1,0
7489,2018-06-15 21:13:29+00:00,1007732854699315200,Biomass Energy in Hempsted #Hempsted https://t.co/OH5w2qsJcI,ukbiomassenergy,https://twitter.com/ukbiomassenergy/status/1007732854699315200,0,0,0,0
7490,2018-06-15 16:06:04+00:00,1007655489851875328,"As biomass energy gains traction, southern US forests feel the burn #forestry https://t.co/h6MPQ5a40b",kenpatton5,https://twitter.com/kenpatton5/status/1007655489851875328,0,0,0,0
7491,2018-06-15 12:43:44+00:00,1007604567876554754,"Rounding out our 'Politics and governance of negative emissions tech' series is work from @OfficialUoM's Clair Gough et al. on the challenges related to biomass energy and carbon capture and storage
#energy #sustainability #governance #cliamtechange
 https://t.co/F0JxfY8Q8q",CambUP_GSus,https://twitter.com/CambUP_GSus/status/1007604567876554754,3,0,1,0
7492,2018-06-15 12:17:24+00:00,1007597944458170373,Want to read about the importance of water in drug discovery? by G. Ross @OxBiochNews Or about a sustainable wood‐biomass energy system? by M. Sikka @NASA If so go to: https://t.co/6XE4J1CIrh to read issue 3. @HDKaul Share and support our campaign: https://t.co/gyToDLvRYr. https://t.co/CF54SNQo9n,StAnnesJournal,https://twitter.com/StAnnesJournal/status/1007597944458170373,1,1,3,0
7493,2018-06-15 12:13:13+00:00,1007596888181346309,Biomass Energy Experts in Snowshill #Renewable #Energy #Source #Boiler #Snowshill https://t.co/ahE0tkhf6y,expertsnearbyuk,https://twitter.com/expertsnearbyuk/status/1007596888181346309,0,0,0,0
7494,2018-06-15 11:21:12+00:00,1007583800929513473,Hasojwe amahugurwa y'iminsi 2 yigaga ku gutegura neza igihembwe cy’itera ry’ibiti bivangwa n’imyaka n’amashyamba mu mwaka wa 2018/2019. Aya mahugurwa akaba yarateguwe ku bufatanye bw’ubuyobozi bw’Akarere ka #Rwamagana n’umushinga FMBE (Forest Management and Woody Biomass Energy) https://t.co/dMQAUPwWyo,RwamaganaDistr,https://twitter.com/RwamaganaDistr/status/1007583800929513473,2,1,5,1
7495,2018-06-15 10:49:03+00:00,1007575707873153024,"@PacificStand ""EPA Scott Pruitt: biomass energy now carbon neutral for emissions reporting"" clearing wetland forest to plant #pine #biomass = #badchoice",IsabelMetan,https://twitter.com/IsabelMetan/status/1007575707873153024,0,0,0,0
7496,2018-06-15 07:56:25+00:00,1007532266141114368,"@GreenNewsDaily I'm writing to inform you that of The 7th Asia-Pacific Biomass Energy Exhibition (APBE 2018) is to be held during August 16th-18th, 2018. We wonder if we can cooperate with you as media partners,",APBE2017,https://twitter.com/APBE2017/status/1007532266141114368,0,0,0,0
